"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn_0","551","22080000000000","2.970179"
"prn_0","552","22120000000000","2.974651"
"prn_0","553","22160000000000","2.970551"
"prn_0","554","22200000000000","2.970761"
"prn_0","555","22240000000000","2.972792"
"prn_0","556","22280000000000","2.973435"
"prn_0","557","22320000000000","2.977127"
"prn_0","558","22360000000000","2.981603"
"prn_0","559","22400000000000","2.974559"
"prn_0","560","22440000000000","2.977034"
"prn_0","561","22480000000000","2.975763"
"prn_0","562","22520000000000","2.986046"
"prn_0","563","22560000000000","2.988212"
"prn_0","564","22600000000000","2.995314"
"prn_0","565","22640000000000","2.999528"
"prn_0","566","22680000000000","3.002152"
"prn_0","567","22720000000000","3.001228"
"prn_0","568","22760000000000","3.002004"
"prn_0","569","22800000000000","3.004728"
"prn_0","570","22840000000000","3.013625"
"prn_0","571","22880000000000","3.016882"
"prn_0","572","22920000000000","3.019925"
"prn_0","573","22960000000000","3.019711"
"prn_0","574","23000000000000","3.028204"
"prn_0","575","23040000000000","3.042729"
"prn_0","576","23080000000000","3.032761"
"prn_0","577","23120000000000","3.037801"
"prn_0","578","23160000000000","3.040904"
"prn_0","579","23200000000000","3.041385"
"prn_0","580","23240000000000","3.042713"
"prn_0","581","23280000000000","3.047698"
"prn_0","582","23320000000000","3.055472"
"prn_0","583","23360000000000","3.058135"
"prn_0","584","23400000000000","3.060871"
"prn_0","585","23440000000000","3.061303"
"prn_0","586","23480000000000","3.064221"
"prn_0","587","23520000000000","3.070004"
"prn_0","588","23560000000000","3.074566"
"prn_0","589","23600000000000","3.075373"
"prn_0","590","23640000000000","3.075539"
"prn_0","591","23680000000000","3.074386"
"prn_0","592","23720000000000","3.076655"
"prn_0","593","23760000000000","3.083387"
"prn_0","594","23800000000000","3.088692"
"prn_0","595","23840000000000","3.091114"
"prn_0","596","23880000000000","3.090781"
"prn_0","597","23920000000000","3.092212"
"prn_0","598","23960000000000","3.083992"
"prn_0","599","24000000000000","3.089128"
"prn_0","600","24040000000000","3.092447"
"prn_0","601","24080000000000","3.093010"
"prn_0","602","24120000000000","3.091479"
"prn_0","603","24160000000000","3.091858"
"prn_0","604","24200000000000","3.094147"
"prn_0","605","24240000000000","3.099776"
"prn_0","606","24280000000000","3.091575"
"prn_0","607","24320000000000","3.087921"
"prn_0","608","24360000000000","3.088545"
"prn_0","609","24400000000000","3.092211"
"prn_0","610","24440000000000","3.094574"
"prn_0","611","24480000000000","3.101084"
"prn_0","612","24520000000000","3.097544"
"prn_0","613","24560000000000","3.095356"
"prn_0","614","24600000000000","3.088575"
"prn_0","615","24640000000000","3.093288"
"prn_0","616","24680000000000","3.099359"
"prn_0","617","24720000000000","3.104106"
"prn_0","618","24760000000000","3.103747"
"prn_0","619","24800000000000","3.105769"
"prn_0","620","24840000000000","3.110785"
"prn_0","621","24880000000000","3.117969"
"prn_0","622","24920000000000","3.111759"
"prn_0","623","24960000000000","3.112471"
"prn_0","624","25000000000000","3.114019"
"prn_0","625","25040000000000","3.114777"
"prn_0","626","25080000000000","3.121661"
"prn_0","627","25120000000000","3.127388"
"prn_0","628","25160000000000","3.130716"
"prn_0","629","25200000000000","3.128156"
"prn_0","630","25240000000000","3.135905"
"prn_0","631","25280000000000","3.141565"
"prn_0","632","25320000000000","3.147046"
"prn_0","633","25360000000000","3.148803"
"prn_0","634","25400000000000","3.148785"
"prn_0","635","25440000000000","3.148913"
"prn_0","636","25480000000000","3.154801"
"prn_0","637","25520000000000","3.152473"
"prn_0","638","25560000000000","3.151839"
"prn_0","639","25600000000000","3.153506"
"prn_0","640","25640000000000","3.155878"
"prn_0","641","25680000000000","3.163021"
"prn_0","642","25720000000000","3.167288"
"prn_0","643","25760000000000","3.168352"
"prn_0","644","25800000000000","3.166867"
"prn_0","645","25840000000000","3.166911"
"prn_0","646","25880000000000","3.170880"
"prn_0","647","25920000000000","3.176679"
"prn_0","648","25960000000000","3.180256"
"prn_0","649","26000000000000","3.187695"
"prn_0","650","26040000000000","3.188470"
"prn_0","651","26080000000000","3.188248"
"prn_0","652","26120000000000","3.187766"
"prn_0","653","26160000000000","3.195416"
"prn_0","654","26200000000000","3.196288"
"prn_0","655","26240000000000","3.199347"
"prn_0","656","26280000000000","3.195663"
"prn_0","657","26320000000000","3.194420"
"prn_0","658","26360000000000","3.196193"
"prn_0","659","26400000000000","3.200909"
"prn_0","660","26440000000000","3.197010"
"prn_0","661","26480000000000","3.200445"
"prn_0","662","26520000000000","3.200023"
"prn_0","663","26560000000000","3.202243"
"prn_0","664","26600000000000","3.208935"
"prn_0","665","26640000000000","3.219873"
"prn_0","666","26680000000000","3.224353"
"prn_0","667","26720000000000","3.226583"
"prn_0","668","26760000000000","3.229781"
"prn_0","669","26800000000000","3.236133"
"prn_0","670","26840000000000","3.242906"
"prn_0","671","26880000000000","3.249642"
"prn_0","672","26920000000000","3.254061"
"prn_0","673","26960000000000","3.257552"
"prn_0","674","27000000000000","3.259452"
"prn_0","675","27040000000000","3.254166"
"prn_0","676","27080000000000","3.262320"
"prn_0","677","27120000000000","3.268079"
"prn_0","678","27160000000000","3.271934"
"prn_0","679","27200000000000","3.273592"
"prn_0","680","27240000000000","3.274065"
"prn_0","681","27280000000000","3.274712"
"prn_0","682","27320000000000","3.273644"
"prn_0","683","27360000000000","3.279761"
"prn_0","684","27400000000000","3.287799"
"prn_0","685","27440000000000","3.288605"
"prn_0","686","27480000000000","3.289811"
"prn_0","687","27520000000000","3.292130"
"prn_0","688","27560000000000","3.288258"
"prn_0","689","27600000000000","3.294322"
"prn_0","690","27640000000000","3.298753"
"prn_0","691","27680000000000","3.298533"
"prn_0","692","27720000000000","3.299520"
"prn_0","693","27760000000000","3.299624"
"prn_0","694","27800000000000","3.296824"
"prn_0","695","27840000000000","3.299583"
"prn_0","696","27880000000000","3.299415"
"prn_0","697","27920000000000","3.298968"
"prn_0","698","27960000000000","3.299153"
"prn_0","699","28000000000000","3.294159"
"prn_0","700","28040000000000","3.300385"
"prn_0","701","28080000000000","3.298798"
"prn_0","702","28120000000000","3.299137"
"prn_0","703","28160000000000","3.300144"
"prn_0","704","28200000000000","3.301476"
"prn_0","705","28240000000000","3.300176"
"prn_0","706","28280000000000","3.305288"
"prn_0","707","28320000000000","3.307677"
"prn_0","708","28360000000000","3.307155"
"prn_0","709","28400000000000","3.303144"
"prn_0","710","28440000000000","3.301931"
"prn_0","711","28480000000000","3.303160"
"prn_0","712","28520000000000","3.302811"
"prn_0","713","28560000000000","3.302821"
"prn_0","714","28600000000000","3.295627"
"prn_0","715","28640000000000","3.300136"
"prn_0","716","28680000000000","3.303865"
"prn_0","717","28720000000000","3.306575"
"prn_0","718","28760000000000","3.306420"
"prn_0","719","28800000000000","3.303960"
"prn_0","720","28840000000000","3.305258"
"prn_0","721","28880000000000","3.307789"
"prn_0","722","28920000000000","3.309513"
"prn_0","723","28960000000000","3.308845"
"prn_0","724","29000000000000","3.308684"
"prn_0","725","29040000000000","3.307334"
"prn_0","726","29080000000000","3.313532"
"prn_0","727","29120000000000","3.311279"
"prn_0","728","29160000000000","3.312121"
"prn_0","729","29200000000000","3.307865"
"prn_0","730","29240000000000","3.309083"
"prn_0","731","29280000000000","3.314710"
"prn_0","732","29320000000000","3.311677"
"prn_0","733","29360000000000","3.315024"
"prn_0","734","29400000000000","3.315803"
"prn_0","735","29440000000000","3.308748"
"prn_0","736","29480000000000","3.309995"
"prn_0","737","29520000000000","3.313783"
"prn_0","738","29560000000000","3.316718"
"prn_0","739","29600000000000","3.320320"
"prn_0","740","29640000000000","3.320518"
"prn_0","741","29680000000000","3.321053"
"prn_0","742","29720000000000","3.322342"
"prn_0","743","29760000000000","3.329033"
"prn_0","744","29800000000000","3.332340"
"prn_0","745","29840000000000","3.332693"
"prn_0","746","29880000000000","3.333105"
"prn_0","747","29920000000000","3.334281"
"prn_0","748","29960000000000","3.330547"
"prn_0","749","30000000000000","3.337015"
"prn_0","750","30040000000000","3.340409"
"prn_0","751","30080000000000","3.339309"
"prn_0","752","30120000000000","3.340340"
"prn_0","753","30160000000000","3.340638"
"prn_0","754","30200000000000","3.345292"
"prn_0","755","30240000000000","3.348385"
"prn_0","756","30280000000000","3.350649"
"prn_0","757","30320000000000","3.348879"
"prn_0","758","30360000000000","3.347924"
"prn_0","759","30400000000000","3.354391"
"prn_0","760","30440000000000","3.359324"
"prn_0","761","30480000000000","3.363306"
"prn_0","762","30520000000000","3.365898"
"prn_0","763","30560000000000","3.350864"
"prn_0","764","30600000000000","3.352358"
"prn_0","765","30640000000000","3.356604"
"prn_0","766","30680000000000","3.360270"
"prn_0","767","30720000000000","3.362520"
"prn_0","768","30760000000000","3.356806"
"prn_0","769","30800000000000","3.356949"
"prn_0","770","30840000000000","3.360581"
"prn_0","771","30880000000000","3.364797"
"prn_0","772","30920000000000","3.366793"
"prn_0","773","30960000000000","3.368225"
"prn_0","774","31000000000000","3.369101"
"prn_0","775","31040000000000","3.368005"
"prn_0","776","31080000000000","3.369951"
"prn_0","777","31120000000000","3.375726"
"prn_0","778","31160000000000","3.379343"
"prn_0","779","31200000000000","3.380878"
"prn_0","780","31240000000000","3.375840"
"prn_0","781","31280000000000","3.375803"
"prn_0","782","31320000000000","3.378926"
"prn_0","783","31360000000000","3.384784"
"prn_0","784","31400000000000","3.386152"
"prn_0","785","31440000000000","3.386681"
"prn_0","786","31480000000000","3.387029"
"prn_0","787","31520000000000","3.387676"
"prn_0","788","31560000000000","3.392441"
"prn_0","789","31600000000000","3.396015"
"prn_0","790","31640000000000","3.395888"
"prn_0","791","31680000000000","3.396938"
"prn_0","792","31720000000000","3.397231"
"prn_0","793","31760000000000","3.402953"
"prn_0","794","31800000000000","3.405528"
"prn_0","795","31840000000000","3.407703"
"prn_0","796","31880000000000","3.407730"
"prn_0","797","31920000000000","3.407428"
"prn_0","798","31960000000000","3.410575"
"prn_0","799","32000000000000","3.413803"
"prn_0","800","32040000000000","3.416604"
"prn_0","801","32080000000000","3.416433"
"prn_0","802","32120000000000","3.410866"
"prn_0","803","32160000000000","3.411558"
"prn_0","804","32200000000000","3.412160"
"prn_0","805","32240000000000","3.411548"
"prn_0","806","32280000000000","3.418222"
"prn_0","807","32320000000000","3.420906"
"prn_0","808","32360000000000","3.409388"
"prn_0","809","32400000000000","3.399237"
"prn_0","810","32440000000000","3.401546"
"prn_0","811","32480000000000","3.399654"
"prn_0","812","32520000000000","3.404560"
"prn_0","813","32560000000000","3.409233"
"prn_0","814","32600000000000","3.405172"
"prn_0","815","32640000000000","3.406865"
"prn_0","816","32680000000000","3.411735"
"prn_0","817","32720000000000","3.411174"
"prn_0","818","32760000000000","3.411697"
"prn_0","819","32800000000000","3.408413"
"prn_0","820","32840000000000","3.408287"
"prn_0","821","32880000000000","3.412177"
"prn_0","822","32920000000000","3.407386"
"prn_0","823","32960000000000","3.410313"
"prn_0","824","33000000000000","3.408895"
"prn_0","825","33040000000000","3.408280"
"prn_0","826","33080000000000","3.410285"
"prn_0","827","33120000000000","3.415050"
"prn_0","828","33160000000000","3.417841"
"prn_0","829","33200000000000","3.424128"
"prn_0","830","33240000000000","3.423885"
"prn_0","831","33280000000000","3.423786"
"prn_0","832","33320000000000","3.426037"
"prn_0","833","33360000000000","3.429215"
"prn_0","834","33400000000000","3.428254"
"prn_0","835","33440000000000","3.426741"
"prn_0","836","33480000000000","3.427998"
"prn_0","837","33520000000000","3.430700"
"prn_0","838","33560000000000","3.427569"
"prn_0","839","33600000000000","3.429276"
"prn_0","840","33640000000000","3.424759"
"prn_0","841","33680000000000","3.417744"
"prn_0","842","33720000000000","3.420259"
"prn_0","843","33760000000000","3.425086"
"prn_0","844","33800000000000","3.423674"
"prn_0","845","33840000000000","3.423861"
"prn_0","846","33880000000000","3.422171"
"prn_0","847","33920000000000","3.424228"
"prn_0","848","33960000000000","3.422870"
"prn_0","849","34000000000000","3.421458"
"prn_0","850","34040000000000","3.422529"
"prn_0","851","34080000000000","3.425606"
"prn_0","852","34120000000000","3.424489"
"prn_0","853","34160000000000","3.424393"
"prn_0","854","34200000000000","3.424919"
"prn_0","855","34240000000000","3.425982"
"prn_0","856","34280000000000","3.428139"
"prn_0","857","34320000000000","3.428378"
"prn_0","858","34360000000000","3.428630"
"prn_0","859","34400000000000","3.429339"
"prn_0","860","34440000000000","3.433209"
"prn_0","861","34480000000000","3.437051"
"prn_0","862","34520000000000","3.428600"
"prn_0","863","34560000000000","3.428696"
"prn_0","864","34600000000000","3.436489"
"prn_0","865","34640000000000","3.436955"
"prn_0","866","34680000000000","3.441720"
"prn_0","867","34720000000000","3.443931"
"prn_0","868","34760000000000","3.437951"
"prn_0","869","34800000000000","3.438924"
"prn_0","870","34840000000000","3.432666"
"prn_0","871","34880000000000","3.438835"
"prn_0","872","34920000000000","3.440097"
"prn_0","873","34960000000000","3.442824"
"prn_0","874","35000000000000","3.440912"
"prn_0","875","35040000000000","3.440377"
"prn_0","876","35080000000000","3.441227"
"prn_0","877","35120000000000","3.438068"
"prn_0","878","35160000000000","3.441772"
"prn_0","879","35200000000000","3.447250"
"prn_0","880","35240000000000","3.446081"
"prn_0","881","35280000000000","3.446509"
"prn_0","882","35320000000000","3.447357"
"prn_0","883","35360000000000","3.451695"
"prn_0","884","35400000000000","3.454922"
"prn_0","885","35440000000000","3.457404"
"prn_0","886","35480000000000","3.457415"
"prn_0","887","35520000000000","3.457584"
"prn_0","888","35560000000000","3.458584"
"prn_0","889","35600000000000","3.459231"
"prn_0","890","35640000000000","3.463098"
"prn_0","891","35680000000000","3.463864"
"prn_0","892","35720000000000","3.463512"
"prn_0","893","35760000000000","3.463949"
"prn_0","894","35800000000000","3.455658"
"prn_0","895","35840000000000","3.454687"
"prn_0","896","35880000000000","3.466233"
"prn_0","897","35920000000000","3.466440"
"prn_0","898","35960000000000","3.465744"
"prn_0","899","36000000000000","3.463738"
"prn_0","900","36040000000000","3.414836"
"prn_0","901","36080000000000","3.414383"
"prn_0","902","36120000000000","3.414881"
"prn_0","903","36160000000000","3.411522"
"prn_0","904","36200000000000","3.411267"
"prn_0","905","36240000000000","3.415817"
"prn_0","906","36280000000000","3.418528"
"prn_0","907","36320000000000","3.420578"
"prn_0","908","36360000000000","3.409076"
"prn_0","909","36400000000000","3.409767"
"prn_0","910","36440000000000","3.413178"
"prn_0","911","36480000000000","3.410622"
"prn_0","912","36520000000000","3.413093"
"prn_0","913","36560000000000","3.411420"
"prn_0","914","36600000000000","3.411439"
"prn_0","915","36640000000000","3.412851"
"prn_0","916","36680000000000","3.417331"
"prn_0","917","36720000000000","3.421457"
"prn_0","918","36760000000000","3.424019"
"prn_0","919","36800000000000","3.419352"
"prn_0","920","36840000000000","3.420098"
"prn_0","921","36880000000000","3.420480"
"prn_0","922","36920000000000","3.416297"
"prn_0","923","36960000000000","3.421526"
"prn_0","924","37000000000000","3.423401"
"prn_0","925","37040000000000","3.423930"
"prn_0","926","37080000000000","3.421183"
"prn_0","927","37120000000000","3.421100"
"prn_0","928","37160000000000","3.417719"
"prn_0","929","37200000000000","3.421158"
"prn_0","930","37240000000000","3.423167"
"prn_0","931","37280000000000","3.423934"
"prn_0","932","37320000000000","3.423640"
"prn_0","933","37360000000000","3.424644"
"prn_0","934","37400000000000","3.416173"
"prn_0","935","37440000000000","3.419036"
"prn_0","936","37480000000000","3.420357"
"prn_0","937","37520000000000","3.418997"
"prn_0","938","37560000000000","3.419657"
"prn_0","939","37600000000000","3.422386"
"prn_0","940","37640000000000","3.425738"
"prn_0","941","37680000000000","3.433871"
"prn_0","942","37720000000000","3.434316"
"prn_0","943","37760000000000","3.435803"
"prn_0","944","37800000000000","3.437004"
"prn_0","945","37840000000000","3.430664"
"prn_0","946","37880000000000","3.436531"
"prn_0","947","37920000000000","3.439093"
"prn_0","948","37960000000000","3.439091"
"prn_0","949","38000000000000","3.439654"
"prn_0","950","38040000000000","3.440224"
"prn_0","951","38080000000000","3.435323"
"prn_0","952","38120000000000","3.437746"
"prn_0","953","38160000000000","3.440824"
"prn_0","954","38200000000000","3.437638"
"prn_0","955","38240000000000","3.438077"
"prn_0","956","38280000000000","3.444416"
"prn_0","957","38320000000000","3.437762"
"prn_0","958","38360000000000","3.441409"
"prn_0","959","38400000000000","3.441932"
"prn_0","960","38440000000000","3.437918"
"prn_0","961","38480000000000","3.438892"
"prn_0","962","38520000000000","3.443419"
"prn_0","963","38560000000000","3.445558"
"prn_0","964","38600000000000","3.442234"
"prn_0","965","38640000000000","3.442100"
"prn_0","966","38680000000000","3.441490"
"prn_0","967","38720000000000","3.437182"
"prn_0","968","38760000000000","3.440070"
"prn_0","969","38800000000000","3.443210"
"prn_0","970","38840000000000","3.441967"
"prn_0","971","38880000000000","3.431212"
"prn_0","972","38920000000000","3.423448"
"prn_0","973","38960000000000","3.425666"
"prn_0","974","39000000000000","3.427845"
"prn_0","975","39040000000000","3.436457"
"prn_0","976","39080000000000","3.438039"
"prn_0","977","39120000000000","3.430230"
"prn_0","978","39160000000000","3.431680"
"prn_0","979","39200000000000","3.431551"
"prn_0","980","39240000000000","3.436487"
"prn_0","981","39280000000000","3.439008"
"prn_0","982","39320000000000","3.439407"
"prn_0","983","39360000000000","3.441257"
"prn_0","984","39400000000000","3.442002"
"prn_0","985","39440000000000","3.447069"
"prn_0","986","39480000000000","3.452307"
"prn_0","987","39520000000000","3.453835"
"prn_0","988","39560000000000","3.440001"
"prn_0","989","39600000000000","3.437045"
"prn_0","990","39640000000000","3.426076"
"prn_0","991","39680000000000","3.430770"
"prn_0","992","39720000000000","3.434278"
"prn_0","993","39760000000000","3.436390"
"prn_0","994","39800000000000","3.437624"
"prn_0","995","39840000000000","3.438607"
"prn_0","996","39880000000000","3.442463"
"prn_0","997","39920000000000","3.445112"
"prn_0","998","39960000000000","3.448897"
"prn_0","999","40000000000000","3.449666"
"prn_0","1000","40040000000000","3.451532"
"prn_0","1001","40080000000000","3.453246"
"prn_0","1002","40120000000000","3.457057"
"prn_0","1003","40160000000000","3.452496"
"prn_0","1004","40200000000000","3.454131"
"prn_0","1005","40240000000000","3.442597"
"prn_0","1006","40280000000000","3.444196"
"prn_0","1007","40320000000000","3.447185"
"prn_0","1008","40360000000000","3.452135"
"prn_0","1009","40400000000000","3.456666"
"prn_0","1010","40440000000000","3.456758"
"prn_0","1011","40480000000000","3.456683"
"prn_0","1012","40520000000000","3.453390"
"prn_0","1013","40560000000000","3.457826"
"prn_0","1014","40600000000000","3.461685"
"prn_0","1015","40640000000000","3.464221"
"prn_0","1016","40680000000000","3.466908"
"prn_0","1017","40720000000000","3.466486"
"prn_0","1018","40760000000000","3.455632"
"prn_0","1019","40800000000000","3.457675"
"prn_0","1020","40840000000000","3.459442"
"prn_0","1021","40880000000000","3.461250"
"prn_0","1022","40920000000000","3.459457"
"prn_0","1023","40960000000000","3.459559"
"prn_0","1024","41000000000000","3.457169"
"prn_0","1025","41040000000000","3.462537"
"prn_0","1026","41080000000000","3.468433"
"prn_0","1027","41120000000000","3.468456"
"prn_0","1028","41160000000000","3.470417"
"prn_0","1029","41200000000000","3.471918"
"prn_0","1030","41240000000000","3.477019"
"prn_0","1031","41280000000000","3.482772"
"prn_0","1032","41320000000000","3.486566"
"prn_0","1033","41360000000000","3.487868"
"prn_0","1034","41400000000000","3.487868"
"prn_0","1035","41440000000000","3.483170"
"prn_0","1036","41480000000000","3.488314"
"prn_0","1037","41520000000000","3.492313"
"prn_0","1038","41560000000000","3.494877"
"prn_0","1039","41600000000000","3.494950"
"prn_0","1040","41640000000000","3.495748"
"prn_0","1041","41680000000000","3.498713"
"prn_0","1042","41720000000000","3.494773"
"prn_0","1043","41760000000000","3.497268"
"prn_0","1044","41800000000000","3.496331"
"prn_0","1045","41840000000000","3.495295"
"prn_0","1046","41880000000000","3.496151"
"prn_0","1047","41920000000000","3.498522"
"prn_0","1048","41960000000000","3.496865"
"prn_0","1049","42000000000000","3.497619"
"prn_0","1050","42040000000000","3.491234"
"prn_0","1051","42080000000000","3.492568"
"prn_0","1052","42120000000000","3.494482"
"prn_0","1053","42160000000000","3.498949"
"prn_0","1054","42200000000000","3.495808"
"prn_0","1055","42240000000000","3.496669"
"prn_0","1056","42280000000000","3.497153"
"prn_0","1057","42320000000000","3.494088"
"prn_0","1058","42360000000000","3.497438"
"prn_0","1059","42400000000000","3.501363"
"prn_0","1060","42440000000000","3.501627"
"prn_0","1061","42480000000000","3.503132"
"prn_0","1062","42520000000000","3.494671"
"prn_0","1063","42560000000000","3.495038"
"prn_0","1064","42600000000000","3.504896"
"prn_0","1065","42640000000000","3.505114"
"prn_0","1066","42680000000000","3.499831"
"prn_0","1067","42720000000000","3.498369"
"prn_0","1068","42760000000000","3.495714"
"prn_0","1069","42800000000000","3.484233"
"prn_0","1070","42840000000000","3.489098"
"prn_0","1071","42880000000000","3.491036"
"prn_0","1072","42920000000000","3.489306"
"prn_0","1073","42960000000000","3.491327"
"prn_0","1074","43000000000000","3.491338"
"prn_0","1075","43040000000000","3.493788"
"prn_0","1076","43080000000000","3.498694"
"prn_0","1077","43120000000000","3.502468"
"prn_0","1078","43160000000000","3.505115"
"prn_0","1079","43200000000000","3.502723"
"prn_0","1080","43240000000000","3.493902"
"prn_0","1081","43280000000000","3.504100"
"prn_0","1082","43320000000000","3.507863"
"prn_0","1083","43360000000000","3.509990"
"prn_0","1084","43400000000000","3.511753"
"prn_0","1085","43440000000000","3.511301"
"prn_0","1086","43480000000000","3.512609"
"prn_0","1087","43520000000000","3.512673"
"prn_0","1088","43560000000000","3.517343"
"prn_0","1089","43600000000000","3.519004"
"prn_0","1090","43640000000000","3.519664"
"prn_0","1091","43680000000000","3.519909"
"prn_0","1092","43720000000000","3.520906"
"prn_0","1093","43760000000000","3.518076"
"prn_0","1094","43800000000000","3.520497"
"prn_0","1095","43840000000000","3.518691"
"prn_0","1096","43880000000000","3.517411"
"prn_0","1097","43920000000000","3.517780"
"prn_0","1098","43960000000000","3.519500"
"prn_0","1099","44000000000000","3.517311"
"prn_0","1100","44040000000000","3.519565"
"prn_0","1101","44080000000000","3.519962"
"prn_0","1102","44120000000000","3.518154"
"prn_0","1103","44160000000000","3.518499"
"prn_0","1104","44200000000000","3.518431"
"prn_0","1105","44240000000000","3.521652"
"prn_0","1106","44280000000000","3.524224"
"prn_0","1107","44320000000000","3.525988"
"prn_0","1108","44360000000000","3.521829"
"prn_0","1109","44400000000000","3.511456"
"prn_0","1110","44440000000000","3.512557"
"prn_0","1111","44480000000000","3.517341"
"prn_0","1112","44520000000000","3.518558"
"prn_0","1113","44560000000000","3.520522"
"prn_0","1114","44600000000000","3.515360"
"prn_0","1115","44640000000000","3.516717"
"prn_0","1116","44680000000000","3.521026"
"prn_0","1117","44720000000000","3.523936"
"prn_0","1118","44760000000000","3.525922"
"prn_0","1119","44800000000000","3.525002"
"prn_0","1120","44840000000000","3.525795"
"prn_0","1121","44880000000000","3.529289"
"prn_0","1122","44920000000000","3.533196"
"prn_0","1123","44960000000000","3.534854"
"prn_0","1124","45000000000000","3.535043"
"prn_0","1125","45040000000000","3.529802"
"prn_0","1126","45080000000000","3.529519"
"prn_0","1127","45120000000000","3.531950"
"prn_0","1128","45160000000000","3.534225"
"prn_0","1129","45200000000000","3.535725"
"prn_0","1130","45240000000000","3.536162"
"prn_0","1131","45280000000000","3.536934"
"prn_0","1132","45320000000000","3.541933"
"prn_0","1133","45360000000000","3.546131"
"prn_0","1134","45400000000000","3.548242"
"prn_0","1135","45440000000000","3.547330"
"prn_0","1136","45480000000000","3.547769"
"prn_0","1137","45520000000000","3.547361"
"prn_0","1138","45560000000000","3.555237"
"prn_0","1139","45600000000000","3.557598"
"prn_0","1140","45640000000000","3.554434"
"prn_0","1141","45680000000000","3.546677"
"prn_0","1142","45720000000000","3.546855"
"prn_0","1143","45760000000000","3.547863"
"prn_0","1144","45800000000000","3.549578"
"prn_0","1145","45840000000000","3.553095"
"prn_0","1146","45880000000000","3.554935"
"prn_0","1147","45920000000000","3.551488"
"prn_0","1148","45960000000000","3.552350"
"prn_0","1149","46000000000000","3.553089"
"prn_0","1150","46040000000000","3.557377"
"prn_0","1151","46080000000000","3.560719"
"prn_0","1152","46120000000000","3.558239"
"prn_0","1153","46160000000000","3.556732"
"prn_0","1154","46200000000000","3.556636"
"prn_0","1155","46240000000000","3.557897"
"prn_0","1156","46280000000000","3.569610"
"prn_0","1157","46320000000000","3.570557"
"prn_0","1158","46360000000000","3.558070"
"prn_0","1159","46400000000000","3.553606"
"prn_0","1160","46440000000000","3.557310"
"prn_0","1161","46480000000000","3.562226"
"prn_0","1162","46520000000000","3.564091"
"prn_0","1163","46560000000000","3.566460"
"prn_0","1164","46600000000000","3.565020"
"prn_0","1165","46640000000000","3.571263"
"prn_0","1166","46680000000000","3.568714"
"prn_0","1167","46720000000000","3.571575"
"prn_0","1168","46760000000000","3.569123"
"prn_0","1169","46800000000000","3.557986"
"prn_0","1170","46840000000000","3.547895"
"prn_0","1171","46880000000000","3.554474"
"prn_0","1172","46920000000000","3.554985"
"prn_0","1173","46960000000000","3.555710"
"prn_0","1174","47000000000000","3.558485"
"prn_0","1175","47040000000000","3.559999"
"prn_0","1176","47080000000000","3.560392"
"prn_0","1177","47120000000000","3.560796"
"prn_0","1178","47160000000000","3.566181"
"prn_0","1179","47200000000000","3.567775"
"prn_0","1180","47240000000000","3.568141"
"prn_0","1181","47280000000000","3.567895"
"prn_0","1182","47320000000000","3.568198"
"prn_0","1183","47360000000000","3.568870"
"prn_0","1184","47400000000000","3.570473"
"prn_0","1185","47440000000000","3.559762"
"prn_0","1186","47480000000000","3.559915"
"prn_0","1187","47520000000000","3.560257"
"prn_0","1188","47560000000000","3.563647"
"prn_0","1189","47600000000000","3.559665"
"prn_0","1190","47640000000000","3.562240"
"prn_0","1191","47680000000000","3.562225"
"prn_0","1192","47720000000000","3.560297"
"prn_0","1193","47760000000000","3.564928"
"prn_0","1194","47800000000000","3.568066"
"prn_0","1195","47840000000000","3.569364"
"prn_0","1196","47880000000000","3.569145"
"prn_0","1197","47920000000000","3.568828"
"prn_0","1198","47960000000000","3.564350"
"prn_0","1199","48000000000000","3.567954"
"prn_0","1200","48040000000000","3.569722"
"prn_0","1201","48080000000000","3.571169"
"prn_0","1202","48120000000000","3.570709"
"prn_0","1203","48160000000000","3.571431"
"prn_0","1204","48200000000000","3.570775"
"prn_0","1205","48240000000000","3.569372"
"prn_0","1206","48280000000000","3.571000"
"prn_0","1207","48320000000000","3.571243"
"prn_0","1208","48360000000000","3.571724"
"prn_0","1209","48400000000000","3.573833"
"prn_0","1210","48440000000000","3.575710"
"prn_0","1211","48480000000000","3.575588"
"prn_0","1212","48520000000000","3.571062"
"prn_0","1213","48560000000000","3.569053"
"prn_0","1214","48600000000000","3.570892"
"prn_0","1215","48640000000000","3.570213"
"prn_0","1216","48680000000000","3.571048"
"prn_0","1217","48720000000000","3.570040"
"prn_0","1218","48760000000000","3.570005"
"prn_0","1219","48800000000000","3.570514"
"prn_0","1220","48840000000000","3.572972"
"prn_0","1221","48880000000000","3.573785"
"prn_0","1222","48920000000000","3.572897"
"prn_0","1223","48960000000000","3.568466"
"prn_0","1224","49000000000000","3.569741"
"prn_0","1225","49040000000000","3.571157"
"prn_0","1226","49080000000000","3.574123"
"prn_0","1227","49120000000000","3.574665"
"prn_0","1228","49160000000000","3.574459"
"prn_0","1229","49200000000000","3.574091"
"prn_0","1230","49240000000000","3.568234"
"prn_0","1231","49280000000000","3.571610"
"prn_0","1232","49320000000000","3.573055"
"prn_0","1233","49360000000000","3.574617"
"prn_0","1234","49400000000000","3.573030"
"prn_0","1235","49440000000000","3.573660"
"prn_0","1236","49480000000000","3.574189"
