"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"prn0_prxy0_compact","7114","284600000000000","2.738051","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7115","284640000000000","2.738183","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7116","284680000000000","2.738631","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7117","284720000000000","2.738584","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7118","284760000000000","2.739223","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7119","284800000000000","2.739434","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7120","284840000000000","2.739670","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7121","284880000000000","2.739850","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7122","284920000000000","2.740185","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7123","284960000000000","2.740484","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7124","285000000000000","2.740840","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7125","285040000000000","2.740960","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7126","285080000000000","2.741278","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7127","285120000000000","2.741351","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7128","285160000000000","2.741753","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7129","285200000000000","2.741638","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7130","285240000000000","2.742137","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7131","285280000000000","2.742349","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7132","285320000000000","2.742503","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7133","285360000000000","2.742570","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7134","285400000000000","2.742965","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7135","285440000000000","2.743161","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7136","285480000000000","2.743873","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7137","285520000000000","2.744223","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7138","285560000000000","2.744568","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7139","285600000000000","2.744512","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7140","285640000000000","2.745021","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7141","285680000000000","2.745115","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7142","285720000000000","2.745682","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7143","285760000000000","2.746036","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7144","285800000000000","2.746462","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7145","285840000000000","2.746649","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7146","285880000000000","2.746640","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7147","285920000000000","2.746801","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7148","285960000000000","2.747233","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7149","286000000000000","2.747421","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7150","286040000000000","2.747698","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7151","286080000000000","2.747999","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7152","286120000000000","2.748092","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7153","286160000000000","2.748337","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7154","286200000000000","2.748758","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7155","286240000000000","2.749173","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7156","286280000000000","2.749576","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7157","286320000000000","2.749944","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7158","286360000000000","2.750158","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7159","286400000000000","2.750315","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7160","286440000000000","2.750625","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7161","286480000000000","2.750823","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7162","286520000000000","2.751075","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7163","286560000000000","2.751171","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7164","286600000000000","2.751355","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7165","286640000000000","2.751522","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7166","286680000000000","2.751765","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7167","286720000000000","2.751594","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7168","286760000000000","2.751753","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7169","286800000000000","2.752001","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7170","286840000000000","2.752427","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7171","286880000000000","2.752631","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7172","286920000000000","2.752985","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7173","286960000000000","2.753440","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7174","287000000000000","2.753699","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7175","287040000000000","2.754075","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7176","287080000000000","2.754356","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7177","287120000000000","2.754623","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7178","287160000000000","2.754836","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7179","287200000000000","2.755253","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7180","287240000000000","2.755573","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7181","287280000000000","2.755782","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7182","287320000000000","2.755670","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7183","287360000000000","2.755722","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7184","287400000000000","2.756020","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7185","287440000000000","2.756414","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7186","287480000000000","2.756845","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7187","287520000000000","2.756981","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7188","287560000000000","2.757301","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7189","287600000000000","2.757657","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7190","287640000000000","2.757471","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7191","287680000000000","2.758208","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7192","287720000000000","2.758416","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7193","287760000000000","2.758820","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7194","287800000000000","2.759002","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7195","287840000000000","2.759442","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7196","287880000000000","2.759676","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7197","287920000000000","2.760373","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7198","287960000000000","2.760448","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7199","288000000000000","2.760641","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7200","288040000000000","2.760473","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7201","288080000000000","2.760770","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7202","288120000000000","2.761006","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7203","288160000000000","2.761487","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7204","288200000000000","2.761565","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7205","288240000000000","2.761925","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7206","288280000000000","2.761884","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7207","288320000000000","2.762077","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7208","288360000000000","2.762391","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7209","288400000000000","2.762810","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7210","288440000000000","2.762776","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7211","288480000000000","2.763170","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7212","288520000000000","2.763191","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7213","288560000000000","2.763603","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7214","288600000000000","2.763921","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7215","288640000000000","2.763940","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7216","288680000000000","2.764071","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7217","288720000000000","2.764502","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7218","288760000000000","2.764697","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7219","288800000000000","2.765008","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7220","288840000000000","2.765243","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7221","288880000000000","2.765345","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7222","288920000000000","2.765539","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7223","288960000000000","2.765718","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7224","289000000000000","2.765893","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7225","289040000000000","2.766234","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7226","289080000000000","2.766473","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7227","289120000000000","2.766574","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7228","289160000000000","2.766575","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7229","289200000000000","2.766901","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7230","289240000000000","2.767308","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7231","289280000000000","2.767576","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7232","289320000000000","2.767944","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7233","289360000000000","2.766337","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7234","289400000000000","2.765666","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7235","289440000000000","2.766040","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7236","289480000000000","2.766052","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7237","289520000000000","2.766223","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7238","289560000000000","2.766451","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7239","289600000000000","2.766496","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7240","289640000000000","2.766968","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7241","289680000000000","2.767150","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7242","289720000000000","2.767314","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7243","289760000000000","2.767337","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7244","289800000000000","2.767679","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7245","289840000000000","2.767673","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7246","289880000000000","2.768143","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7247","289920000000000","2.768465","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7248","289960000000000","2.768822","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7249","290000000000000","2.769027","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7250","290040000000000","2.769357","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7251","290080000000000","2.769585","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7252","290120000000000","2.769832","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7253","290160000000000","2.769904","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7254","290200000000000","2.770323","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7255","290240000000000","2.770350","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7256","290280000000000","2.770673","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7257","290320000000000","2.770512","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7258","290360000000000","2.770916","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7259","290400000000000","2.771148","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7260","290440000000000","2.771061","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7261","290480000000000","2.771180","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7262","290520000000000","2.771437","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7263","290560000000000","2.771670","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7264","290600000000000","2.771887","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7265","290640000000000","2.772126","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7266","290680000000000","2.772178","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7267","290720000000000","2.772311","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7268","290760000000000","2.772446","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7269","290800000000000","2.772769","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7270","290840000000000","2.773131","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7271","290880000000000","2.773508","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7272","290920000000000","2.773336","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7273","290960000000000","2.773775","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7274","291000000000000","2.774013","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7275","291040000000000","2.774199","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7276","291080000000000","2.774675","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7277","291120000000000","2.775030","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7278","291160000000000","2.775316","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7279","291200000000000","2.775559","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7280","291240000000000","2.775470","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7281","291280000000000","2.775795","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7282","291320000000000","2.776155","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7283","291360000000000","2.776559","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7284","291400000000000","2.776790","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7285","291440000000000","2.777519","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7286","291480000000000","2.777557","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7287","291520000000000","2.778181","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7288","291560000000000","2.778225","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7289","291600000000000","2.777951","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7290","291640000000000","2.777992","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7291","291680000000000","2.778678","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7292","291720000000000","2.778894","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7293","291760000000000","2.779090","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7294","291800000000000","2.779525","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7295","291840000000000","2.779374","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7296","291880000000000","2.779568","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7297","291920000000000","2.780098","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7298","291960000000000","2.780279","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7299","292000000000000","2.780515","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7300","292040000000000","2.780587","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7301","292080000000000","2.780809","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7302","292120000000000","2.780847","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7303","292160000000000","2.781383","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7304","292200000000000","2.781662","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7305","292240000000000","2.781189","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7306","292280000000000","2.781440","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7307","292320000000000","2.781708","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7308","292360000000000","2.782052","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7309","292400000000000","2.782283","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7310","292440000000000","2.782521","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7311","292480000000000","2.782801","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7312","292520000000000","2.783019","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7313","292560000000000","2.783285","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7314","292600000000000","2.783521","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7315","292640000000000","2.783871","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7316","292680000000000","2.784085","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7317","292720000000000","2.784312","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7318","292760000000000","2.784593","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7319","292800000000000","2.785111","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7320","292840000000000","2.785330","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7321","292880000000000","2.785875","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7322","292920000000000","2.785989","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7323","292960000000000","2.786342","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7324","293000000000000","2.786927","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7325","293040000000000","2.787333","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7326","293080000000000","2.787444","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7327","293120000000000","2.787911","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7328","293160000000000","2.788076","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7329","293200000000000","2.788432","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7330","293240000000000","2.788885","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7331","293280000000000","2.789234","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7332","293320000000000","2.789000","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7333","293360000000000","2.789520","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7334","293400000000000","2.789662","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7335","293440000000000","2.789860","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7336","293480000000000","2.790120","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7337","293520000000000","2.790468","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7338","293560000000000","2.790703","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7339","293600000000000","2.791362","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7340","293640000000000","2.791515","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7341","293680000000000","2.791962","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7342","293720000000000","2.792062","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7343","293760000000000","2.792549","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7344","293800000000000","2.792882","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7345","293840000000000","2.793304","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7346","293880000000000","2.793528","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7347","293920000000000","2.793733","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7348","293960000000000","2.793946","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7349","294000000000000","2.794213","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7350","294040000000000","2.794245","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7351","294080000000000","2.794486","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7352","294120000000000","2.794694","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7353","294160000000000","2.794799","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7354","294200000000000","2.795019","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7355","294240000000000","2.795313","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7356","294280000000000","2.795629","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7357","294320000000000","2.795717","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7358","294360000000000","2.795819","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7359","294400000000000","2.795699","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7360","294440000000000","2.795879","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7361","294480000000000","2.796086","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7362","294520000000000","2.796037","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7363","294560000000000","2.795909","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7364","294600000000000","2.795581","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7365","294640000000000","2.795623","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7366","294680000000000","2.795950","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7367","294720000000000","2.795990","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7368","294760000000000","2.796483","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7369","294800000000000","2.796817","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7370","294840000000000","2.796912","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7371","294880000000000","2.796941","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7372","294920000000000","2.797189","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7373","294960000000000","2.797278","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7374","295000000000000","2.797717","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7375","295040000000000","2.798142","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7376","295080000000000","2.798472","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7377","295120000000000","2.798516","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7378","295160000000000","2.798827","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7379","295200000000000","2.799004","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7380","295240000000000","2.788833","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7381","295280000000000","2.789180","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7382","295320000000000","2.789115","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7383","295360000000000","2.789256","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7384","295400000000000","2.789613","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7385","295440000000000","2.789582","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7386","295480000000000","2.789815","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7387","295520000000000","2.789917","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7388","295560000000000","2.790232","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7389","295600000000000","2.790760","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7390","295640000000000","2.791474","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7391","295680000000000","2.791768","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7392","295720000000000","2.791492","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7393","295760000000000","2.791625","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7394","295800000000000","2.791883","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7395","295840000000000","2.791947","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7396","295880000000000","2.791848","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7397","295920000000000","2.792016","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7398","295960000000000","2.791974","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7399","296000000000000","2.792174","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7400","296040000000000","2.792564","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7401","296080000000000","2.792925","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7402","296120000000000","2.793165","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7403","296160000000000","2.792898","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7404","296200000000000","2.792964","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7405","296240000000000","2.793201","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7406","296280000000000","2.793374","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7407","296320000000000","2.793902","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7408","296360000000000","2.793783","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7409","296400000000000","2.793746","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7410","296440000000000","2.793873","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7411","296480000000000","2.794233","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7412","296520000000000","2.794306","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7413","296560000000000","2.794947","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7414","296600000000000","2.795345","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7415","296640000000000","2.795668","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7416","296680000000000","2.795520","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7417","296720000000000","2.795836","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7418","296760000000000","2.796100","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7419","296800000000000","2.796568","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7420","296840000000000","2.796892","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7421","296880000000000","2.797202","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7422","296920000000000","2.797320","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7423","296960000000000","2.798003","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7424","297000000000000","2.798151","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7425","297040000000000","2.798289","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7426","297080000000000","2.798438","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7427","297120000000000","2.798833","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7428","297160000000000","2.799239","NORMAL","-1","-1","false","0"
"prn0_prxy0_compact","7429","297200000000000","2.799707","NORMAL","-1","-1","false","0"
